id,eng_title,rom_title,status,start_date,scored_10_count,scored_20_count,scored_30_count,scored_40_count,scored_50_count,scored_60_count,scored_70_count,scored_80_count,scored_90_count,scored_100_count,status_CURRENT_count,status_PLANNING_count,status_COMPLETED_count,status_DROPPED_count,status_PAUSED_count,favorites,source,Comedy,Romance,country,Age Gap,Male Protagonist,Coming of Age,Heterosexual,School,Primarily Teen Cast,end_date,Sci-Fi,Aliens,Shounen,Anti-Hero,Episodic,Parody,Meta,Baseball,Fantasy,Isekai,Dungeon,Work,Monster Girl,Dragons,Demons,Female Harem,Slice of Life,Gyaru,Rural,Female Protagonist,Snowscape,Action,Swordplay,Pirates,Drama,Sports,Seinen,Boxing,Nudity,Delinquents,Love Triangle,Disability,Yuri,Martial Arts,College,Tomboy,Time Skip,Full Color,Bullying,Tsundere,Magic,Necromancy,Dissociative Identities,Video Games,Revenge,Adventure,Yandere,Reincarnation,Food,Boys' Love,Primarily Male Cast,Primarily Adult Cast,Acting,Slavery,Tragedy,Time Manipulation,Urban,Urban Fantasy,Mystery,Psychological,Supernatural,Amnesia,Crime,Adoption,Age Regression,Assassins,Guns,Primarily Female Cast,Military,Historical,Slapstick,Torture,Gore,Artificial Intelligence,Detective,Police,Terrorism,Family Life,Iyashikei,Josei,Kuudere,Philosophy,Denpa,Suicide,Crossdressing,Elf,Anthropomorphism,Gods,Super Power,Mythology,Ensemble Cast,Kemonomimi,Ghost,Medicine,Economics,Drugs,Foreign,Ecchi,Teacher,Ninja,Fishing,Travel,Aviation,Animals,Gangs,Conspiracy,Cycling,Primarily Child Cast,Zombie,Royal Affairs,Politics,School Club,Drawing,Alchemy,Body Swapping,4-koma,Cute Girls Doing Cute Things,Astronomy,Fugitive,Religion,Post-Apocalyptic,Dystopian,Robots,LGBTQ+ Themes,Transgender,Shoujo,Gender Bending,Witch,Shapeshifting,Primarily Animal Cast,Mahou Shoujo,Henshin,Superhero,Space,Otaku Culture,Idol,Memory Manipulation,Tokusatsu,Youkai,Crossover,Clone,Afterlife,Language Barrier,Twins,Horror,Mecha,Super Robot,Kaiju,Dinosaurs,Body Horror,Space Opera,Angels,Fashion,Survival,Virtual World,War,Thriller,Nekomimi,Asexual,Rehabilitation,Chuunibyou,Mafia,Maids,Wuxia,Arranged Marriage,Villainess,Ojou-sama,Marriage,Cultivation,Alternate Universe,Software Development,Photography,Coastal,Polyamorous,Bisexual,Gambling,Lost Civilization,Cult,Cars,Yakuza,Surreal Comedy,Hikikomori,Vampire,Environmental,Satire,Judo,Airsoft,Time Loop,Femboy,Estranged Family,Anachronism,Educational,Goblin,Motorcycles,Spearplay,Acrobatics,Noir,Ships,Cannibalism,Butler,Writing,Nun,Trains,Mermaid,Cyborg,Achronological Order,Anthology,Cosplay,Pandemic,Skeleton,Found Family,Swimming,Archery,Battle Royale,POV,E-Sports,Poker,Espionage,Orphan,Basketball,Kids,Autobiographical,Cyberpunk,Tennis,Unrequited Love,Cosmic Horror,Werewolf,Male Harem,Classic Literature,Football,Monster Boy,Scuba Diving,Steampunk,Circus,Death Game,Filmmaking,Agriculture,Shrine Maiden,Cute Boys Doing Cute Things,Fairy,Makeup,Chibi,Music,Musical,Real Robot,Mixed Gender Harem,Desert,Tanks,Mahjong,Homeless,Biographical,Volleyball,Office Lady,Bar,Prison,Table Tennis,Card Battle,No Dialogue,Kingdom Management,Samurai,Boarding School,Chimera,Inn,Office,Wrestling,Tanned Skin,Band,Advertisement,Fencing,Oiran,Horticulture,Ero Guro,Athletics,Natural Disaster,Puppetry,Succubus,Golf,Outdoor,Rakugo,Agender,Proxy Battle,Konbini,Dancing,Non-fiction,Fitness,Centaur,Dullahan,Sumo,Class Struggle,Matriarchy,Calligraphy,Mopeds,Board Game,Fairy Tale,Go,Veterinarian,American Football,Criminal Organization,Skateboarding,Ice Skating,Cheerleading,Ancient China,Mountaineering,VTuber,Achromatic,Teens' Love,Surfing,Triads,CGI,Augmented Reality,Parkour,Firefighters,Karuta,Shogi,Badminton,Rugby,Vikings,start_date_days,end_date_days
99549,,Karakai Jouzu no (Moto) Takagi-san,RELEASING,2017-07-15,14.0,7.0,23.0,38.0,126,285,862,1345,995,655,9062,4372,276,802,1331,599,ORIGINAL,1.0,1.0,JP,,,,,,,,,,20.0,,,,,,,,,,,,,,1.0,,,64.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,91.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24667,
146139,Maybe Meant to Be,Eojjeodaboni Cheonsaengyeonbun,RELEASING,2022-02-10,11.0,9.0,22.0,24.0,98,151,539,894,952,495,9283,4507,454,535,1282,772,ORIGINAL,1.0,1.0,KR,,70.0,,85.0,,,,,,,,,,,,,,,50.0,,,,,,,,84.0,,,,,1.0,,,,,,,,,,,,,84.0,,56.0,,,,,,,,,,,,70.0,,,,,20.0,,,,,,,,,,,,,,,,,,,,,77.0,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,100.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26338,
35293,Doubt,Doubt,FINISHED,2007-12-27,124.0,167.0,313.0,457.0,784,1280,1698,1069,622,231,602,5372,9630,250,255,145,ORIGINAL,,,JP,,20.0,,,,20.0,2009-02-12,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,20.0,60.0,,70.0,,,,,,,,60.0,,,,1.0,1.0,,,65.0,,,,,,,,,,60.0,,,,,,,,,,,20.0,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21179,21592.0
100937,DARLING in the FRANXX,Darling in the Franxx,FINISHED,2018-01-14,103.0,82.0,129.0,216.0,366,667,1200,1174,782,742,2429,5776,6771,636,498,625,OTHER,,1.0,JP,,79.0,56.0,60.0,,,2020-01-26,1.0,74.0,65.0,,,,,,,,,,90.0,,,,,,,,,,,,1.0,,,,72.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,74.0,,,,,,,,,1.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24850,25592.0
153284,After Ten Millennia in Hell,Man Nyeon Mane Gwihwanhan Player,RELEASING,2022-07-31,19.0,11.0,30.0,51.0,130,237,632,955,822,426,12292,2341,194,494,828,709,OTHER,,,KR,,80.0,,,,,,,,,93.0,,,,,1.0,48.0,95.0,,,,65.0,,,,,,,1.0,,,,,,,,,,,,,,,,80.0,,,90.0,,,,,1.0,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26509,
100207,The Great Jahy Will Not Be Defeated!,Jahy-sama wa Kujikenai!,RELEASING,2017-08-22,19.0,14.0,50.0,78.0,187,418,843,809,508,213,7400,6288,187,1072,1233,385,ORIGINAL,1.0,,JP,,,,,,,,,,61.0,,,,,,1.0,65.0,,72.0,,,94.0,,1.0,,,100.0,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,75.0,,,1.0,,,,,,,90.0,,,92.0,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24705,
34571,Snow White with the Red Hair,Akagami no Shirayuki-hime,RELEASING,2006-08-10,16.0,6.0,20.0,40.0,104,168,496,779,776,552,5696,7545,376,738,1831,704,ORIGINAL,,1.0,JP,,,,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,82.0,,,52.0,,1.0,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,40.0,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,20.0,70.0,,,,,,,,,,,,,25.0,,97.0,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,20675,
97337,your name.,Kimi no Na wa.,FINISHED,2016-05-27,36.0,37.0,53.0,108.0,227,390,877,1527,1580,1355,1112,5695,8872,179,351,518,OTHER,,1.0,JP,,60.0,60.0,60.0,60.0,60.0,2017-01-27,,,,,,,,,,,,,,,,,,,60.0,60.0,,,,,1.0,,50.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,60.0,79.0,60.0,79.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,60.0,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24253,24498.0
85616,Seaside Stranger: Umibe no Étranger,Umibe no Étranger,FINISHED,2013-04-25,31.0,19.0,63.0,88.0,289,452,1229,1587,1537,1003,534,5422,10092,90,108,877,ORIGINAL,,1.0,JP,,66.0,,,,,2014-04-25,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,48.0,,38.0,,37.0,,,,73.0,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23125,23490.0
114542,Your Throne,Haruman Nega Doego Sipeo,RELEASING,2020-01-06,23.0,17.0,43.0,46.0,117,183,444,836,1170,767,7669,5567,217,1169,1632,1026,ORIGINAL,,1.0,KR,,,,40.0,,,,,,,88.0,,,,,1.0,,,,,,,,,,,99.0,,,60.0,,1.0,,,,,,,,,,,,,76.0,,,52.0,,,,95.0,,52.0,,,,,75.0,10.0,48.0,81.0,,,,,1.0,,10.0,50.0,40.0,,54.0,,,,55.0,,,,,,,,,,,52.0,20.0,,,26.0,,,60.0,85.0,65.0,,,,,,,95.0,,,,,,,,,65.0,,,,73.0,83.0,,,,88.0,,,,,53.0,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,1.0,,,,,,,,,80.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25572,
101942,Heavenly Delusion,Tengoku Daimakyou,RELEASING,2018-01-25,20.0,4.0,18.0,29.0,76,122,429,761,760,332,7465,7484,150,400,786,655,ORIGINAL,,,JP,,91.0,,65.0,,,,,,,,,,,,,,,,,,20.0,,,,,83.0,,,,,1.0,,93.0,,52.0,,,,24.0,,,,,,,,,,,,,1.0,,,,66.0,,,,,93.0,,,,1.0,,,52.0,,,,,20.0,,,,,,20.0,57.0,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,79.0,,,,71.0,,,,,,,,,78.0,,,,,,98.0,87.0,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24861,
43245,Chihayafuru,Chihayafuru,FINISHED,2007-12-28,18.0,4.0,7.0,11.0,44,102,289,665,1168,1094,3467,9006,2514,302,1048,1279,ORIGINAL,,1.0,JP,,,84.0,40.0,52.0,65.0,2022-08-01,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,1.0,,,,,72.0,,,,,52.0,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,87.0,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,21180,26510.0
97842,My Hero Academia: Vigilantes,Vigilante: Boku no Hero Academia ILLEGALS,FINISHED,2016-08-20,18.0,23.0,46.0,86.0,231,431,1145,1379,1024,355,5336,5155,3095,1113,1751,559,MANGA,,,JP,,70.0,,20.0,,,2022-05-27,,,70.0,50.0,,,,,1.0,,,,,,,,,,,46.0,,1.0,,,1.0,,,,,,,,,50.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,20.0,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,90.0,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24338,26444.0
101860,EDENS ZERO,EDENS ZERO,RELEASING,2018-06-26,79.0,67.0,110.0,209.0,335,495,1045,996,727,443,8202,4581,252,1652,1765,712,ORIGINAL,1.0,,JP,,80.0,,,,,,1.0,,93.0,,,33.0,,,1.0,,,,,,,,,,,52.0,,1.0,30.0,,,,,,,,,,,,,,70.0,,,,,,,,,1.0,,,,,,,,53.0,40.0,83.0,,,,,,,,,,,30.0,,,,,,,70.0,,,,,,,,,,,,,,,76.0,,90.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,81.0,60.0,60.0,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25013,
98112,Gal Gohan,Gal Gohan,FINISHED,2016-12-23,31.0,38.0,93.0,120.0,340,637,1516,1502,846,422,3301,5391,6745,557,479,463,ORIGINAL,1.0,1.0,JP,85.0,,,72.0,74.0,40.0,2020-03-27,,,,,,,,,,,,,,,,46.0,,97.0,,,,,,,,,76.0,,,,71.0,,,,,,40.0,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,88.0,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24463,25653.0
117536,Kill the Hero,Kill the Hero,FINISHED,2020-03-25,27.0,14.0,51.0,101.0,238,431,1100,1265,873,353,8144,2951,3508,983,948,562,OTHER,,,KR,,84.0,,,,,2024-01-11,,,,80.0,,,,,1.0,,77.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,70.0,,,,75.0,,,100.0,1.0,,,,,,,,,,66.0,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,60.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25651,27038.0
116353,The Devil Butler,Mo Huang Da Guanjia,RELEASING,2019-04-05,30.0,33.0,38.0,63.0,116,194,462,838,1221,1088,11020,3621,220,790,896,1273,OTHER,,,CN,,80.0,,,,,,,,,93.0,,,,,1.0,,,,,,,40.0,,,,,,1.0,,,,,,,,,,,,80.0,,,,89.0,,,62.0,,,,71.0,,,64.0,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,78.0,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25296,
78881,,Darwin's Game,FINISHED,2012-12-12,29.0,35.0,71.0,112.0,227,375,846,953,684,328,6785,6237,1048,1205,1360,409,ORIGINAL,,,JP,,95.0,,,,,2023-11-12,,20.0,88.0,,,,,,,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,76.0,,,,,,,,,,20.0,,,,,,,,,20.0,,,1.0,,,,46.0,,,33.0,53.0,,,,,,20.0,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,76.0,,,,,,,,,,,,,,,,80.0,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22991,26978.0
30731,Eden: It's an Endless World!,Eden: It's an Endless World!,FINISHED,1997-09-25,18.0,9.0,19.0,43.0,99,161,382,765,858,487,1290,11262,3244,335,566,623,ORIGINAL,,,JP,26.0,80.0,65.0,70.0,,,2008-06-25,1.0,,,93.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,92.0,,60.0,,,,,,,,56.0,,,,,,,,84.0,,,,,,,90.0,20.0,,96.0,,,,,1.0,,,,,,,80.0,,66.0,,,,88.0,76.0,,,86.0,,,,,87.0,,20.0,,,,79.0,,,90.0,,,,,93.0,96.0,,,,,,,,94.0,79.0,,,,,92.0,,,,,,,,,79.0,92.0,82.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,94.0,,,,,,,,,,,,,,79.0,,,,,,,,20.0,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,88.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17434,21360.0
86607,Gleipnir,Gleipnir,FINISHED,2015-10-06,49.0,54.0,128.0,213.0,412,672,1125,845,443,181,5562,6180,2442,1303,1222,360,ORIGINAL,,,JP,,,,,,,2023-04-20,,72.0,,,,,,,,,,,60.0,,,,,,,,,1.0,,,,,81.0,,71.0,,60.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,30.0,,,1.0,,1.0,,,,,,64.0,,,,,,68.0,,,,,,,,,,,,,,,,95.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,94.0,,,,,,,,72.0,,,,20.0,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24019,26772.0
101311,Bakemonogatari,Bakemonogatari,FINISHED,2018-03-14,27.0,9.0,49.0,41.0,92,103,383,837,1214,833,6102,7479,935,603,1630,904,LIGHT_NOVEL,1.0,1.0,JP,,82.0,,76.0,43.0,79.0,2023-03-15,,,45.0,,,,73.0,,,,,,45.0,,,68.0,,,,,,1.0,,,1.0,,,,55.0,,57.0,,,,,54.0,,,,,,,52.0,,,,,,,,,,,,63.0,,,95.0,1.0,,1.0,,,,40.0,,,80.0,,,,,50.0,,,,,,,,,79.0,60.0,,,,,68.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,45.0,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,60.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24909,26736.0
130870,The Frozen Player Returns,Eoreobuteun Peulleieoui Gwihwan,RELEASING,2021-03-05,16.0,7.0,26.0,36.0,160,290,852,1080,780,274,11963,2715,233,718,1132,537,OTHER,,,KR,,95.0,,,,,,,,,,,,,,1.0,,76.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,73.0,,,,,,,,1.0,,,,,,60.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25996,
66213,Monster Musume,Monster Musume no Iru Nichijou,RELEASING,2012-03-19,41.0,50.0,99.0,168.0,341,593,1094,1138,704,470,8808,4280,429,1470,1816,493,ORIGINAL,1.0,1.0,JP,,50.0,,60.0,10.0,,,,,,,,,,,1.0,,,,99.0,,33.0,96.0,,,,,,,,,,,86.0,,85.0,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,80.0,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,45.0,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,50.0,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,22723,
70171,"My Youth Romantic Comedy Is Wrong, As I Expected",Yahari Ore no Seishun Love Come wa Machigatteiru.,FINISHED,2011-03-23,39.0,10.0,18.0,39.0,60,100,289,564,997,1107,2923,9882,2621,406,1029,966,ORIGINAL,1.0,1.0,JP,,80.0,,75.0,93.0,55.0,2021-04-20,,,,,,,48.0,,,,,,,,,20.0,1.0,,,,,,,,1.0,,73.0,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22361,26042.0
